image,transformation,model,prediction,probability
1.jpg,Original,Baseline CNN,Cat,0.12267154455184937
1.jpg,Original,Regularized CNN,Cat,0.31009286642074585
1.jpg,Original,Deep CNN,Cat,0.037471529096364975
1.jpg,Brightness,Baseline CNN,Cat,0.12264055758714676
1.jpg,Brightness,Regularized CNN,Cat,0.3101385831832886
1.jpg,Brightness,Deep CNN,Cat,0.03746861591935158
1.jpg,Contrast,Baseline CNN,Cat,0.12265578657388687
1.jpg,Contrast,Regularized CNN,Cat,0.3100779354572296
1.jpg,Contrast,Deep CNN,Cat,0.03747200593352318
1.jpg,Rotation,Baseline CNN,Cat,0.12278463691473007
1.jpg,Rotation,Regularized CNN,Cat,0.31005239486694336
1.jpg,Rotation,Deep CNN,Cat,0.03745489567518234
10.jpg,Original,Baseline CNN,Cat,0.12464265525341034
10.jpg,Original,Regularized CNN,Cat,0.30709195137023926
10.jpg,Original,Deep CNN,Cat,0.03770967945456505
10.jpg,Brightness,Baseline CNN,Cat,0.12480010837316513
10.jpg,Brightness,Regularized CNN,Cat,0.3068612515926361
10.jpg,Brightness,Deep CNN,Cat,0.037732403725385666
10.jpg,Contrast,Baseline CNN,Cat,0.1246209368109703
10.jpg,Contrast,Regularized CNN,Cat,0.3070509731769562
10.jpg,Contrast,Deep CNN,Cat,0.03770817071199417
10.jpg,Rotation,Baseline CNN,Cat,0.12464282661676407
10.jpg,Rotation,Regularized CNN,Cat,0.30706191062927246
10.jpg,Rotation,Deep CNN,Cat,0.037699174135923386
100.jpg,Original,Baseline CNN,Cat,0.12438517808914185
100.jpg,Original,Regularized CNN,Cat,0.3057614862918854
100.jpg,Original,Deep CNN,Cat,0.03756176307797432
100.jpg,Brightness,Baseline CNN,Cat,0.12389899045228958
100.jpg,Brightness,Regularized CNN,Cat,0.3064822852611542
100.jpg,Brightness,Deep CNN,Cat,0.03749549016356468
100.jpg,Contrast,Baseline CNN,Cat,0.12437961250543594
100.jpg,Contrast,Regularized CNN,Cat,0.3057534098625183
100.jpg,Contrast,Deep CNN,Cat,0.03756076470017433
100.jpg,Rotation,Baseline CNN,Cat,0.12445187568664551
100.jpg,Rotation,Regularized CNN,Cat,0.3057595193386078
100.jpg,Rotation,Deep CNN,Cat,0.037548333406448364
103.jpg,Original,Baseline CNN,Cat,0.12351099401712418
103.jpg,Original,Regularized CNN,Cat,0.30748453736305237
103.jpg,Original,Deep CNN,Cat,0.03749451786279678
103.jpg,Brightness,Baseline CNN,Cat,0.12289422005414963
103.jpg,Brightness,Regularized CNN,Cat,0.308636873960495
103.jpg,Brightness,Deep CNN,Cat,0.03744184225797653
103.jpg,Contrast,Baseline CNN,Cat,0.12350770831108093
103.jpg,Contrast,Regularized CNN,Cat,0.30747056007385254
103.jpg,Contrast,Deep CNN,Cat,0.03749443218111992
103.jpg,Rotation,Baseline CNN,Cat,0.12353090196847916
103.jpg,Rotation,Regularized CNN,Cat,0.3075309693813324
103.jpg,Rotation,Deep CNN,Cat,0.03750383108854294
105.jpg,Original,Baseline CNN,Cat,0.12402481585741043
105.jpg,Original,Regularized CNN,Cat,0.3062441349029541
105.jpg,Original,Deep CNN,Cat,0.03765840455889702
105.jpg,Brightness,Baseline CNN,Cat,0.12353982031345367
105.jpg,Brightness,Regularized CNN,Cat,0.30698540806770325
105.jpg,Brightness,Deep CNN,Cat,0.03760369122028351
105.jpg,Contrast,Baseline CNN,Cat,0.12400894612073898
105.jpg,Contrast,Regularized CNN,Cat,0.3062038719654083
105.jpg,Contrast,Deep CNN,Cat,0.03765615075826645
105.jpg,Rotation,Baseline CNN,Cat,0.12406091392040253
105.jpg,Rotation,Regularized CNN,Cat,0.3062283992767334
105.jpg,Rotation,Deep CNN,Cat,0.03765494376420975
